,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2096,0.0019849103773904,<HDF5 object reference>,1511,2097,2096,0.0,MOs2/3,0.99,384.46169958897855,90667266,0.7005025125628139,96,90,194,4482,Motor
2097,0.008412521721523,<HDF5 object reference>,1511,2098,2097,0.0,MOs2/3,0.93,384.69836600087837,90667907,0.7829145728643215,96,90,194,641,Motor
2100,0.0003816851357096,<HDF5 object reference>,1514,2101,2100,0.0,MOs2/3,0.74,384.9501990631183,90682073,0.769179229480737,96,90,194,678,Motor
2101,0.0023547405617527,<HDF5 object reference>,1516,2102,2101,0.0643955343526028,MOs2/3,0.99,385.144032187794,90689203,0.7554438860971525,96,90,194,7130,Motor
2102,7.613489909122575e-05,<HDF5 object reference>,1521,2103,2102,0.0,MOs2/3,0.66,385.2638320588317,90692602,0.769179229480737,94,87,194,3399,Motor
2103,0.0080664472949878,<HDF5 object reference>,1196,2104,2103,0.0,TTd,0.9,385.7440648752037,90694402,0.5082077051926298,143,198,243,1800,Other
2104,0.0154660344153987,<HDF5 object reference>,1219,2105,2104,0.0402098910420501,DP,0.99,386.14636444213596,90703425,0.5356783919597988,140,190,240,9023,Other
2106,0.0013324368363606,<HDF5 object reference>,1227,2107,2106,0.1793868481982916,DP,0.99,386.561663995074,90716376,0.5631490787269682,138,188,238,10464,Other
2108,0.0350543593277801,<HDF5 object reference>,1239,2109,2108,0.2957530344923013,DP,0.99,387.35032981275714,90726303,0.5906197654941373,136,184,235,3327,Other
2109,0.004536684246677,<HDF5 object reference>,1239,2110,2109,0.0,DP,0.97,387.38456310923897,90727906,0.5356783919597989,136,184,235,1603,Other
2111,0.0294619841794889,<HDF5 object reference>,1236,2112,2111,0.11801002569755,DP,0.99,387.4462630428202,90742722,0.5631490787269682,137,185,236,13935,Other
2112,0.0004837056486188,<HDF5 object reference>,1243,2113,2112,0.0,DP,0.81,387.4934296587129,90743257,0.5906197654941373,136,182,234,535,Other
2113,0.0004107659079541,<HDF5 object reference>,1307,2114,2113,0.0,ILA1,0.85,387.59139621992045,90743887,0.6730318257956448,128,158,226,630,Other
2116,0.0002665113511957,<HDF5 object reference>,1323,2117,2116,0.0,ORBm2/3,0.97,387.8600292640755,90750039,0.5494137353433837,124,154,223,971,Other
2117,5.353382747436255e-05,<HDF5 object reference>,1356,2118,2117,0.0,ORBm5,0.99,387.8983292228463,90754873,0.7142378559463987,120,147,218,4834,Other
2118,0.000342304923295,<HDF5 object reference>,1368,2119,2118,0.0,ORBm5,0.95,388.03846240532897,90755629,0.6180904522613065,120,143,216,756,Other
2119,0.0063095008947401,<HDF5 object reference>,1378,2120,2119,0.0,ORBm5,0.98,388.05876238347645,90761930,0.8378559463986601,118,140,214,6301,Other
2120,0.0001652506526252,<HDF5 object reference>,1392,2121,2120,0.0,ORBm5,0.94,388.1078623306213,90763496,0.6455611390284757,116,136,212,1566,Other
2121,0.0211238961047004,<HDF5 object reference>,1395,2122,2121,0.1094643460726073,ORBm5,0.99,388.1519622831486,90791912,0.6318257956448912,116,134,211,28416,Other
2122,0.0006046320607735,<HDF5 object reference>,1400,2123,2122,0.0,ORBm5,0.33,388.20716222372687,90792340,0.5768844221105527,116,132,211,428,Other
2125,0.0128633071215284,<HDF5 object reference>,1461,2126,2125,0.0,PL5,0.99,388.4778619323239,90810618,0.6867671691792295,105,110,201,2319,Other
2126,0.0138120314603789,<HDF5 object reference>,1485,2127,2126,0.0,PL5,0.95,388.5335285390665,90810980,0.8103852596314908,101,101,198,362,Other
2127,0.0051198077004293,<HDF5 object reference>,1505,2128,2127,0.0,MOs5,0.86,388.65422840913544,90812634,0.7279731993299831,98,93,195,1654,Motor
2128,0.070131829776247,<HDF5 object reference>,1319,2129,2128,0.0,ILA2/3,0.66,388.77079495032046,90812952,0.7554438860971524,126,155,224,318,Other
2129,0.0323567970632371,<HDF5 object reference>,1320,2130,2129,0.0,ILA2/3,0.72,389.1662278579779,90813378,0.6180904522613065,126,155,224,426,Other
2130,9.232341134894008e-05,<HDF5 object reference>,1356,2131,2130,0.4166665296725216,ORBm5,0.99,389.20002782159287,90816181,0.7142378559463987,120,147,218,2803,Other
2131,0.0146855703899653,<HDF5 object reference>,1487,2132,2131,0.0,PL5,0.76,389.5918940664231,90816935,0.7005025125628142,100,100,198,754,Other
2132,0.0154617283558266,<HDF5 object reference>,1212,2133,2132,0.0,TTd,0.97,390.03259359201854,90820265,0.6043551088777218,140,193,242,3330,Other
2134,0.0014764343401528,<HDF5 object reference>,1248,2135,2134,0.008555970183143,DP,0.99,390.8082260903984,90855120,0.5768844221105527,134,180,234,33880,Other
2135,0.0932483129714226,<HDF5 object reference>,1300,2136,2135,0.0,ORBm1,0.7,390.9332926224334,90855436,0.5768844221105528,128,162,226,316,Other
2136,0.0002371975453813,<HDF5 object reference>,1311,2137,2136,0.0,ILA1,0.79,391.2056256626054,90856527,0.6730318257956448,128,158,226,1091,Other
2137,0.0270641078330165,<HDF5 object reference>,1315,2138,2137,0.0,ILA1,0.8,391.5180919929081,90857404,0.604355108877722,126,156,226,877,Other
2141,6.496890089874478e-05,<HDF5 object reference>,1372,2142,2141,0.0143899521207511,ORBm5,0.99,392.1472246489923,90874861,0.6318257956448912,118,142,214,15083,Other
2142,0.0317846600378594,<HDF5 object reference>,1380,2143,2142,0.2943123589579597,ORBm5,0.99,392.89639050919635,90894308,0.6592964824120603,118,140,214,19447,Other
2143,0.0513855384776236,<HDF5 object reference>,1381,2144,2143,0.0712761254078954,ORBm5,0.99,392.98479041403556,90934402,0.604355108877722,118,140,214,40094,Other
2144,0.000280526001046,<HDF5 object reference>,1396,2145,2144,0.0657906080656949,ORBm5,0.99,393.31859005470665,90955564,0.6592964824120603,116,134,211,21162,Other
2145,0.0299703351236778,<HDF5 object reference>,1433,2146,2145,0.0,ORBm5,0.83,393.40998995631645,90955994,0.6455611390284757,110,121,206,430,Other
2146,0.0143789559357304,<HDF5 object reference>,1488,2147,2146,0.0,PL5,0.88,393.54022314945627,90956409,0.934003350083752,100,100,198,415,Other
2148,0.0021805676336572,<HDF5 object reference>,1245,2149,2148,0.0755647161136459,DP,0.98,394.58688868940766,90967969,0.6180904522613064,134,182,234,6582,Other
2149,0.0129727585210964,<HDF5 object reference>,1516,2150,2149,0.0,MOs2/3,0.86,396.00588716188315,90968692,0.7417085427135678,96,90,194,723,Motor
2150,0.0015285044624272,<HDF5 object reference>,1488,2151,2150,0.0,PL5,0.99,396.21115360758444,90976391,0.7829145728643216,100,100,198,7699,Other
