,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1286,0.0016314505268412,<HDF5 object reference>,1019,1287,1286,0.0,SSp-bfd5,0.96,203.20716419090718,39533035,0.5082077051926298,284,77,93,16021,Somatosensory
1290,0.079049888233839,<HDF5 object reference>,1024,1291,1290,0.0498087544378152,SSp-bfd5,0.99,203.46283025209,39605934,0.934003350083752,285,75,92,7297,Somatosensory
1294,0.0059252739312338,<HDF5 object reference>,1024,1295,1294,0.0190834002524171,SSp-bfd5,0.99,203.71946297765012,39672221,0.5631490787269681,285,75,92,39099,Somatosensory
1297,0.0013843265416213,<HDF5 object reference>,1033,1298,1297,0.4238867717517306,SSp-bfd5,0.99,204.41829465596788,39679608,0.7554438860971523,286,72,91,6127,Somatosensory
1298,0.0032217480989451,<HDF5 object reference>,1036,1299,1298,0.2115646425087071,SSp-bfd5,0.99,205.0545598157928,39687525,0.6180904522613065,286,70,90,7917,Somatosensory
1299,0.012965365412381,<HDF5 object reference>,1039,1300,1299,0.3990166710586865,SSp-bfd4,0.99,205.5529253022001,39698463,0.6180904522613064,286,70,90,10938,Somatosensory
1302,0.0416153176227273,<HDF5 object reference>,1039,1303,1302,0.2215989530057176,SSp-bfd4,0.99,206.304556855474,39706096,0.5768844221105527,286,70,90,6919,Somatosensory
1305,0.0048435354612722,<HDF5 object reference>,1047,1306,1305,0.2436855307293728,SSp-bfd4,0.99,206.3401234379097,39715030,0.5494137353433836,287,66,88,3299,Somatosensory
1306,0.007616964630144,<HDF5 object reference>,1048,1307,1306,0.4604693139068576,SSp-bfd4,0.99,206.3449234265421,39718424,0.5906197654941373,287,66,88,3394,Somatosensory
1312,0.0074328116549243,<HDF5 object reference>,1063,1313,1312,0.0,SSp-bfd4,0.86,206.58975618004766,39728952,0.6455611390284757,289,60,85,859,Somatosensory
1313,0.0560976788929951,<HDF5 object reference>,1062,1314,1313,0.1454924101510911,SSp-bfd4,0.99,206.7220891999819,39746030,0.5494137353433837,289,60,85,17078,Somatosensory
1318,0.0373223971890466,<HDF5 object reference>,907,1319,1318,0.0,CP,0.85,206.85752221257457,39749662,0.6043551088777218,271,120,113,425,STR
1319,0.0138140196787941,<HDF5 object reference>,907,1320,1319,0.0,CP,0.72,206.87738883219188,39750419,0.7279731993299832,271,120,113,757,STR
1320,0.0240124476176445,<HDF5 object reference>,912,1321,1320,0.0,CP,0.95,206.90898875735505,39751079,0.5631490787269681,272,118,112,660,STR
1321,0.0466735891037527,<HDF5 object reference>,940,1322,1321,0.0,ccb,0.82,206.91468874385598,39751441,0.6043551088777219,275,108,107,362,Other
1324,0.0043249020108331,<HDF5 object reference>,992,1325,1324,0.3458983278373859,SSp-bfd6a,0.96,207.0397217810785,39763130,0.5906197654941373,281,88,98,2769,Somatosensory
1325,0.0085029226970242,<HDF5 object reference>,992,1326,1325,0.2266994990516933,SSp-bfd6a,0.99,207.20495472309716,39776377,0.535678391959799,281,88,98,13247,Somatosensory
1326,0.0057780663230808,<HDF5 object reference>,999,1327,1326,0.0,SSp-bfd6a,0.97,207.29128785197113,39779011,0.6455611390284758,282,85,96,2634,Somatosensory
1327,0.0326482663651059,<HDF5 object reference>,997,1328,1327,0.0,SSp-bfd6a,0.88,207.31748778992284,39780255,0.6318257956448912,281,86,97,1244,Somatosensory
1328,0.0002163733461631,<HDF5 object reference>,998,1329,1328,0.0,SSp-bfd6a,0.87,207.35325437188493,39781451,0.6318257956448912,281,85,96,1196,Somatosensory
1330,0.0471926134447491,<HDF5 object reference>,996,1331,1330,0.0,SSp-bfd6a,0.9,207.478420742125,39783171,0.5906197654941374,281,86,97,1274,Somatosensory
1333,0.0887619543344941,<HDF5 object reference>,1036,1334,1333,0.3586049233031116,SSp-bfd5,0.99,207.58352049322139,39790732,0.5494137353433836,286,70,90,5439,Somatosensory
1343,0.0006373953744115,<HDF5 object reference>,907,1344,1343,0.0,CP,0.85,209.2193166192298,39799480,0.6318257956448912,271,120,113,406,STR
1344,0.0637134535096853,<HDF5 object reference>,992,1345,1344,0.4090057868803392,SSp-bfd6a,0.6,209.25511653444624,39805175,0.6318257956448909,281,88,98,5695,Somatosensory
1345,0.0014614315984218,<HDF5 object reference>,801,1346,1345,0.0073153932397668,RT,0.99,209.55631582112784,39881337,0.4944723618090452,259,161,132,76162,RT
1346,0.0066355783626346,<HDF5 object reference>,808,1347,1346,0.0193295273177218,RT,0.99,209.57474911080635,39912328,0.4670016750418761,260,158,131,30991,RT
1347,0.0004445967188738,<HDF5 object reference>,911,1348,1347,0.0472528296951937,CP,0.99,209.62061566884904,39942295,0.4395309882747068,272,119,112,29967,STR
1348,0.0006952807734935,<HDF5 object reference>,913,1349,1348,0.022228966652585,CP,0.99,209.76094866983723,39961214,0.2747068676716918,272,118,112,18919,STR
1352,0.0137898023374634,<HDF5 object reference>,995,1353,1352,0.305260934403387,SSp-bfd6a,0.98,209.77418197183067,39975321,0.6318257956448909,281,86,97,7220,Somatosensory
1353,0.0042032892325984,<HDF5 object reference>,995,1354,1353,0.0,SSp-bfd6a,0.98,209.77651529963808,39977966,0.5494137353433834,281,86,97,2645,Somatosensory
1354,0.0527876849243443,<HDF5 object reference>,1008,1355,1354,0.3975077146555626,SSp-bfd6a,0.99,209.78028195738432,39980549,0.5768844221105527,283,81,95,2583,Somatosensory
1355,0.0024296534734661,<HDF5 object reference>,1028,1356,1355,0.0347352391467358,SSp-bfd5,0.99,209.78354861631468,39989287,0.4944723618090452,285,74,92,8738,Somatosensory
1357,0.0271468659970929,<HDF5 object reference>,1051,1358,1357,0.0,SSp-bfd4,0.98,209.80711522716948,39991659,0.5906197654941373,288,65,87,2058,Somatosensory
1360,0.0347271345403657,<HDF5 object reference>,1068,1361,1360,0.0,SSp-bfd2/3,0.83,209.82211519164565,39997713,0.6455611390284758,289,58,84,421,Somatosensory
1363,0.0364134388545069,<HDF5 object reference>,1067,1364,1363,0.0,SSp-bfd2/3,0.98,209.87814839227775,40006027,0.6180904522613065,289,59,84,799,Somatosensory
1364,0.0322062692809901,<HDF5 object reference>,1067,1365,1364,0.0,SSp-bfd2/3,0.89,209.94298157206921,40006482,0.6180904522613065,289,59,84,455,Somatosensory
1367,0.0112414799907301,<HDF5 object reference>,1183,1368,1367,0.1140879870414634,AON,0.99,210.0603146275273,40075241,0.7142378559463987,144,214,210,25053,Other
1369,0.0877201260832884,<HDF5 object reference>,1184,1370,1369,0.0,AON,0.98,210.12981446293355,40101438,0.4257956448911223,143,214,209,926,Other
1371,0.0012110899377429,<HDF5 object reference>,1185,1372,1371,0.0111633128688874,AON,0.99,210.17704768440632,40204074,0.7554438860971523,143,214,209,30827,Other
1373,0.0463155978049343,<HDF5 object reference>,1185,1374,1373,0.0,AON,0.93,210.24364752668055,40208572,0.6730318257956449,143,214,209,2240,Other
1376,0.0002782607763559,<HDF5 object reference>,1186,1377,1376,0.0,AON,0.93,210.3088473722703,40230339,0.5768844221105526,143,213,209,930,Other
1377,0.0005549844143452,<HDF5 object reference>,1187,1378,1377,0.0,AON,0.99,210.31978067971073,40233944,0.6180904522613065,143,213,209,3605,Other
1378,0.0163669206525079,<HDF5 object reference>,1187,1379,1378,0.1466238438474749,AON,0.91,210.32821399307176,40243454,0.6730318257956448,143,213,209,9510,Other
1379,4.873493823184341e-05,<HDF5 object reference>,1188,1380,1379,0.094060349480602,AON,0.95,210.3652805719551,40248764,0.7142378559463987,143,212,209,5310,Other
1380,0.0027661812334835,<HDF5 object reference>,1188,1381,1380,0.0,AON,0.97,210.3982471605483,40251020,0.6180904522613064,143,212,209,2256,Other
1382,0.0055634507519113,<HDF5 object reference>,1189,1383,1382,0.0,AON,0.95,210.43184708097493,40299961,0.6318257956448912,143,212,209,3504,Other
1383,0.0186545393590163,<HDF5 object reference>,1189,1384,1383,0.0,AON,0.88,210.47094698837617,40300870,0.6043551088777219,143,212,209,909,Other
1385,0.0150971047947412,<HDF5 object reference>,1186,1386,1385,0.0080565380693346,AON,0.86,210.53841349526456,40392423,0.4257956448911223,143,213,209,74808,Other
1386,0.0980407120524261,<HDF5 object reference>,1192,1387,1386,0.3949274735936053,AON,0.99,210.5648800992514,40424267,0.6592964824120603,142,211,208,31844,Other
1388,0.0007631144273899,<HDF5 object reference>,1193,1389,1388,0.0,AON,0.99,210.6201133017781,40489734,0.8515912897822446,142,210,208,61815,Other
1390,0.0194554421665277,<HDF5 object reference>,1195,1391,1390,0.0555205259107771,AON,0.99,210.6507465625639,40596259,0.9065326633165828,142,210,208,89316,Other
1392,0.011653236813842,<HDF5 object reference>,1195,1393,1392,0.0,AON,0.69,210.7170464055486,40631973,0.5494137353433836,142,210,208,380,Other
1393,0.0175086903669575,<HDF5 object reference>,1196,1394,1393,0.1145568931716884,AON,0.99,211.30327835053188,40687671,0.7417085427135678,142,209,208,55698,Other
1396,0.0228581710512911,<HDF5 object reference>,1199,1397,1396,0.4030549493053514,AON,0.99,212.83644138626886,40723520,0.604355108877722,142,208,207,8886,Other
1397,0.0021278148282484,<HDF5 object reference>,1203,1398,1397,0.0288379485478164,AON,0.99,214.15700492549684,40827253,0.6867671691792294,141,206,207,103733,Other
1401,0.0916587490637528,<HDF5 object reference>,1204,1402,1401,0.0917464185738493,AON,0.99,218.1635952294352,40936589,0.5631490787269682,141,206,207,14225,Other
1402,0.0089232422605751,<HDF5 object reference>,1204,1403,1402,0.3701945581364777,AON,0.99,218.71476053146813,40941225,0.6318257956448912,141,206,207,4636,Other
1403,0.0274231768870187,<HDF5 object reference>,1205,1404,1403,0.0516900241576193,AON,0.99,218.72189384714005,40951355,0.6455611390284757,141,206,207,10130,Other
1406,0.0041180597148805,<HDF5 object reference>,1207,1407,1406,0.0299688624807101,AON,0.99,218.74669378573773,41002757,0.6867671691792294,141,205,206,37629,Other
1407,0.0013131270417817,<HDF5 object reference>,1207,1408,1407,0.0119140106483461,AON,0.99,218.75762709200123,41017677,0.6730318257956448,141,205,206,14920,Other
1409,0.0126307385131788,<HDF5 object reference>,1208,1410,1409,0.0,AON,0.92,218.77506038217135,41049087,0.7279731993299831,141,204,206,923,Other
1411,0.0213655368434728,<HDF5 object reference>,1209,1412,1411,0.0,AON,0.97,218.78699368595895,41054809,0.7417085427135678,141,204,206,2013,Other
1412,0.0350255258462558,<HDF5 object reference>,1211,1413,1412,0.0,AON,0.92,218.7975936597144,41055334,0.4670016750418761,140,203,206,525,Other
1414,0.0125702368983608,<HDF5 object reference>,1208,1415,1414,0.1909816647305737,AON,0.99,218.8247935923699,41068265,0.5631490787269682,141,204,206,12909,Other
1415,0.0004490106701912,<HDF5 object reference>,1211,1416,1415,0.0,AON,0.99,218.8327602393119,41112095,0.7279731993299832,140,203,206,43830,Other
1416,0.0165660735313065,<HDF5 object reference>,1212,1417,1416,0.0605197313384324,AON,0.99,218.8376935604308,41176277,0.6318257956448909,140,203,206,64182,Other
1417,0.0122433171368346,<HDF5 object reference>,1212,1418,1417,0.0,AON,0.66,219.0154264537141,41176783,0.6455611390284757,140,203,206,506,Other
1421,0.0002119430974701,<HDF5 object reference>,1214,1422,1421,0.0,AON,0.95,220.40735634075924,41204026,0.6592964824120603,140,202,205,1221,Other
1423,0.0012519834018906,<HDF5 object reference>,1211,1424,1423,0.0347523795128595,AON,0.99,220.5648226175541,41281893,0.7691792294807369,140,203,206,77646,Other
1425,0.0020509052334556,<HDF5 object reference>,1215,1426,1425,0.3841264522760223,AON,0.99,220.5807892446889,41313355,0.7417085427135678,140,201,205,3716,Other
1427,0.0027703865962518,<HDF5 object reference>,1216,1428,1427,0.0541525541469065,AON,0.99,220.5927892149781,41362142,0.7554438860971524,140,201,205,43140,Other
1429,0.0722952373656809,<HDF5 object reference>,1217,1430,1429,0.0,AON,0.38,220.61418916199383,41364774,0.7005025125628139,140,201,205,154,Other
1431,0.0302531627269569,<HDF5 object reference>,1218,1432,1431,0.0,AON,0.43,220.62705579680392,41366064,0.8103852596314908,139,200,205,482,Other
1432,0.0088071758192114,<HDF5 object reference>,1219,1433,1432,0.2138652603341328,AON,0.99,220.6317557851672,41373107,0.4807370184254607,139,200,205,7043,Other
1436,0.0001641768751821,<HDF5 object reference>,1221,1437,1436,0.0,AON,0.99,220.71492224592149,41525895,0.4395309882747068,139,199,205,77411,Other
1438,0.0083206518103251,<HDF5 object reference>,1222,1439,1438,0.0,AON,0.95,220.76158879704613,41528803,0.6318257956448909,139,199,204,1107,Other
1439,0.0003429926257279,<HDF5 object reference>,1223,1440,1439,0.0,AON,0.99,220.77965541898152,41564209,0.5906197654941373,139,198,204,35406,Other
1441,0.0202198723610256,<HDF5 object reference>,1223,1442,1441,0.1038473704348254,AON,0.99,220.79815537317737,41602804,0.6180904522613065,139,198,204,38487,Other
1442,0.0412769646560562,<HDF5 object reference>,1225,1443,1442,0.1070493471109773,AON,0.99,220.80515535584607,41643849,0.6730318257956449,139,197,204,41045,Other
1443,0.0030668674502729,<HDF5 object reference>,1227,1444,1443,0.0,AON,0.99,220.86328854524706,41647174,0.6318257956448912,138,197,204,3325,Other
1445,0.0012132494636174,<HDF5 object reference>,1227,1446,1445,0.0,AON,0.99,220.91082176089262,41728414,0.4807370184254606,138,197,204,11743,Other
1449,0.0167295875708147,<HDF5 object reference>,1228,1450,1449,0.0,AON,0.85,221.36612063361517,41790610,0.7829145728643216,138,196,204,641,Other
1452,0.0004837056486189,<HDF5 object reference>,1229,1453,1452,0.0,AON,0.59,221.90778595916916,41946953,0.4807370184254606,138,196,203,535,Other
1454,0.000125590237223,<HDF5 object reference>,1230,1455,1454,0.0055542361669929,AON,0.99,222.20781854964986,42005814,0.7142378559463987,138,195,203,30903,Other
1455,0.0183046787585499,<HDF5 object reference>,1230,1456,1455,0.0119745289597686,AON,0.99,222.28505169176117,42065343,0.5082077051926298,138,195,203,59529,Other
1456,0.0003192891050439,<HDF5 object reference>,1232,1457,1456,0.0144218480779331,AON,0.99,222.31405161996005,42117864,0.6318257956448912,138,195,203,52521,Other
1457,8.402848394684156e-06,<HDF5 object reference>,1232,1458,1457,0.0,AON,0.99,222.3284515843071,42148661,0.5219430485762143,138,195,203,30797,Other
1459,0.0150575744120216,<HDF5 object reference>,1232,1460,1459,0.0151693033891763,AON,0.99,222.35948484080498,42186311,0.5906197654941373,138,195,203,37399,Other
1461,0.0084384739971907,<HDF5 object reference>,1234,1462,1461,0.0113736110328651,AON,0.99,222.42281801733128,42310053,0.5494137353433837,138,194,203,52898,Other
1463,0.0006013017206144,<HDF5 object reference>,1235,1464,1463,0.0043327196361324,AON,0.99,222.46751790665854,42529858,0.7142378559463985,138,193,203,89205,Other
1464,0.0010082444942661,<HDF5 object reference>,1235,1465,1464,0.0,AON,0.99,222.53861773062204,42543078,0.4944723618090452,138,193,203,13220,Other
1466,0.000428916839073,<HDF5 object reference>,1240,1467,1466,0.0079605483661836,AON,0.99,222.63131750110608,42647564,0.4807370184254606,137,191,202,57721,Other
1467,0.0025842163491152,<HDF5 object reference>,1236,1468,1467,0.0,AON,0.98,222.650650786572,42651704,0.5082077051926297,137,193,203,4140,Other
1469,0.0011573671357252,<HDF5 object reference>,1238,1470,1469,0.0,AON,0.99,223.30924915594403,42715867,0.6043551088777218,137,192,202,26585,Other
1470,4.974101384432741e-05,<HDF5 object reference>,1240,1471,1470,0.0,AON,0.99,223.85721446589986,42781382,0.5219430485762144,137,191,202,65515,Other
1471,0.0013036552056867,<HDF5 object reference>,1239,1472,1471,0.0252472687052589,AON,0.99,224.18581365231898,42884894,0.5906197654941373,137,192,202,103512,Other
1474,0.0021223569206803,<HDF5 object reference>,1239,1475,1474,0.0558233221042801,AON,0.99,225.72060985230715,43027342,0.5906197654941373,137,192,202,71962,Other
1476,0.0004583627770449,<HDF5 object reference>,1240,1477,1476,0.0022436631788769,AON,0.99,226.3100083930115,43124647,0.604355108877722,137,191,202,84217,Other
1478,0.001691482087021,<HDF5 object reference>,1242,1479,1478,0.0111423757221005,AON,0.99,226.4667080050379,43208392,0.5494137353433837,137,190,202,34498,Other
1479,0.0016102248887305,<HDF5 object reference>,1242,1480,1479,0.0018836183840241,AON,0.99,226.49744126227858,43314524,0.4670016750418761,137,190,202,106132,Other
1482,0.0190373781469793,<HDF5 object reference>,1247,1483,1482,0.0911866415754573,AON,0.99,226.87554032614065,43386622,0.5494137353433836,136,188,201,22236,Other
1483,9.325804446276238e-05,<HDF5 object reference>,1244,1484,1483,0.0,AON,0.99,226.90540691886042,43420383,0.4807370184254607,136,190,202,33761,Other
1485,0.0003095217012228,<HDF5 object reference>,1247,1486,1485,0.0,AON,0.99,227.0117066556722,43504464,0.4944723618090451,136,188,201,83689,Other
1487,0.0089095728375717,<HDF5 object reference>,1246,1488,1487,0.1449631391239683,AON,0.99,227.66687170021152,43527725,0.5631490787269682,136,189,201,15422,Other
1492,0.0029495501514505,<HDF5 object reference>,1249,1493,1492,0.0036607691806395,DP,0.99,227.96187096982092,43897476,0.4532663316582914,136,188,201,93240,Other
1493,0.0015518560700366,<HDF5 object reference>,1248,1494,1493,0.0042749924514782,AON,0.99,228.0127708437976,43947291,0.4670016750418761,136,188,201,49815,Other
1494,0.0004131015411072,<HDF5 object reference>,1249,1495,1494,0.0018369200233155,DP,0.99,228.07160403146545,44067449,0.535678391959799,136,188,201,120158,Other
1495,0.0318336229205583,<HDF5 object reference>,1251,1496,1495,0.0241503347338032,DP,0.99,228.78803559098125,44261247,0.4944723618090452,135,187,201,193798,Other
1496,0.0001738260672635,<HDF5 object reference>,1251,1497,1496,0.0069125392652689,DP,0.99,230.66846426854906,44339597,0.5219430485762143,135,187,201,78350,Other
1498,0.0232177527405412,<HDF5 object reference>,1252,1499,1498,0.0082285760149771,DP,0.99,231.11816315513667,44630618,0.5082077051926298,135,187,201,236134,Other
1499,0.0145838736412828,<HDF5 object reference>,1252,1500,1499,0.0478571515267894,DP,0.99,231.2427295133887,44683781,0.4807370184254607,135,187,201,53163,Other
1500,0.0003812085329611,<HDF5 object reference>,1252,1501,1500,0.0154623706464792,DP,0.99,231.34752925391433,44909866,0.4257956448911223,135,187,201,226085,Other
1501,0.0004993622961021,<HDF5 object reference>,1252,1502,1501,0.0527625470182859,DP,0.99,231.38762915463073,45078695,0.4395309882747068,135,187,201,168829,Other
1502,5.247774066157608e-05,<HDF5 object reference>,1252,1503,1502,0.0157173116767442,DP,0.99,231.4353957030319,45157710,0.4807370184254607,135,187,201,79015,Other
1505,0.000692010366918,<HDF5 object reference>,1252,1506,1505,0.0537818170998396,DP,0.99,231.48332891768706,45172586,0.5219430485762143,135,187,201,12163,Other
1506,0.0061515313044741,<HDF5 object reference>,1255,1507,1506,0.0253701306296323,DP,0.99,231.75646157476947,45276352,0.5356783919597989,135,186,200,103766,Other
1508,0.0546942533809545,<HDF5 object reference>,1255,1509,1508,0.0085070332389596,DP,0.99,231.8781279402016,45532671,0.4532663316582916,135,186,200,206666,Other
